area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Latvia,LVA,Country or economy,2001,148.478,0.634,4.27
Latvia,LVA,Country or economy,2002,165.743,0.658,3.97
Latvia,LVA,Country or economy,2003,172.04,0.683,3.97
Latvia,LVA,Country or economy,2004,137.527,0.645,4.69
Latvia,LVA,Country or economy,2005,129.878,0.639,4.92
Latvia,LVA,Country or economy,2006,171.779,0.84,4.89
Latvia,LVA,Country or economy,2007,165.546,0.788,4.76
Latvia,LVA,Country or economy,2008,158.634,0.836,5.27
Latvia,LVA,Country or economy,2009,148.654,0.828,5.57
Latvia,LVA,Country or economy,2010,179.638,1.191,6.63
Latvia,LVA,Country or economy,2011,196.223,1.195,6.09
Latvia,LVA,Country or economy,2012,146.515,0.904,6.17
Latvia,LVA,Country or economy,2013,186.129,1.154,6.2
Latvia,LVA,Country or economy,2014,203.891,1.048,5.14
Latvia,LVA,Country or economy,2015,220.217,1.22,5.54
Latvia,LVA,Country or economy,2016,204.517,1.313,6.42
Latvia,LVA,Country or economy,2017,141.169,1.063,7.53
Latvia,LVA,Country or economy,2018,215.03,1.445,6.72
Latvia,LVA,Country or economy,2019,223.602,1.44,6.44
Latvia,LVA,Country or economy,2020,176.399,1.009,5.72
Latvia,LVA,Country or economy,2021,176.068,1.03,5.85
Latvia,LVA,Country or economy,2022,136.382,0.686,5.03
Latvia,LVA,Country or economy,2023,120.063,0.766,6.38
Latvia,LVA,Country or economy,2024,134.521,0.853,6.341
Latvia,LVA,Country or economy,2025,134.896,0.84,6.227
Lebanon,LBN,Country or economy,2000,629.95,6.268,9.95
Lebanon,LBN,Country or economy,2001,636.985,6.338,9.95
Lebanon,LBN,Country or economy,2002,621.212,7.175,11.55
Lebanon,LBN,Country or economy,2003,591.802,7.652,12.93
Lebanon,LBN,Country or economy,2004,596.503,6.824,11.44
Lebanon,LBN,Country or economy,2005,601.79,7.059,11.73
Lebanon,LBN,Country or economy,2006,619.417,7.018,11.33
Lebanon,LBN,Country or economy,2007,623.179,6.587,10.57
Lebanon,LBN,Country or economy,2008,639.116,7.957,12.45
Lebanon,LBN,Country or economy,2009,626.579,8.133,12.98
Lebanon,LBN,Country or economy,2010,619.733,9.736,15.71
Lebanon,LBN,Country or economy,2011,626.871,10.218,16.3
Lebanon,LBN,Country or economy,2012,619.441,10.196,16.46
Lebanon,LBN,Country or economy,2013,615.479,11.571,18.8
Lebanon,LBN,Country or economy,2014,650.584,11.691,17.97
Lebanon,LBN,Country or economy,2015,640.987,11.948,18.64
Lebanon,LBN,Country or economy,2016,643.998,12.5,19.41
Lebanon,LBN,Country or economy,2017,643.718,13.679,21.25
Lebanon,LBN,Country or economy,2018,644.361,13.712,21.28
Lebanon,LBN,Country or economy,2019,625.475,13.504,21.59
Lebanon,LBN,Country or economy,2020,615.726,11.237,18.25
Lebanon,LBN,Country or economy,2021,600.387,6.208,10.34
Lebanon,LBN,Country or economy,2022,377.346,1.649,4.37
Lebanon,LBN,Country or economy,2023,448.089,2.814,6.28
Lebanon,LBN,Country or economy,2024,388.202,2.073,5.34
Lesotho,LSO,Country or economy,2000,24.138,0.007,0.29
Lesotho,LSO,Country or economy,2001,25.0,0.007,0.28
Lesotho,LSO,Country or economy,2002,22.581,0.007,0.31
Lesotho,LSO,Country or economy,2003,25.0,0.008,0.32
Lesotho,LSO,Country or economy,2004,23.333,0.007,0.3
Lesotho,LSO,Country or economy,2005,23.913,0.011,0.46
Lesotho,LSO,Country or economy,2006,23.077,0.012,0.52
Lesotho,LSO,Country or economy,2007,23.636,0.013,0.55
Lesotho,LSO,Country or economy,2008,24.138,0.014,0.58
Lesotho,LSO,Country or economy,2009,23.077,0.015,0.65
Lesotho,LSO,Country or economy,2010,23.188,0.016,0.69
Lesotho,LSO,Country or economy,2011,24.49,0.012,0.49
Lesotho,LSO,Country or economy,2012,24.49,0.012,0.49
Lesotho,LSO,Country or economy,2013,23.529,0.012,0.51
Lesotho,LSO,Country or economy,2014,23.077,0.012,0.52
Lesotho,LSO,Country or economy,2015,24.528,0.013,0.53
Lesotho,LSO,Country or economy,2016,23.077,0.012,0.52
Lesotho,LSO,Country or economy,2017,24.074,0.013,0.54
Lesotho,LSO,Country or economy,2018,23.077,0.012,0.52
Lesotho,LSO,Country or economy,2019,23.077,0.009,0.39
Lesotho,LSO,Country or economy,2020,23.256,0.01,0.43
Lesotho,LSO,Country or economy,2021,24.528,0.013,0.53
Lesotho,LSO,Country or economy,2022,22.917,0.011,0.48
Lesotho,LSO,Country or economy,2023,,0.0,0.0
Lesotho,LSO,Country or economy,2024,,0.0,0.0
Liberia,LBR,Country or economy,2000,660.0,0.132,0.2
Liberia,LBR,Country or economy,2001,660.0,0.132,0.2
Liberia,LBR,Country or economy,2002,660.0,0.132,0.2
Liberia,LBR,Country or economy,2003,660.0,0.132,0.2
Liberia,LBR,Country or economy,2004,660.0,0.132,0.2
Liberia,LBR,Country or economy,2005,660.0,0.132,0.2
Liberia,LBR,Country or economy,2006,660.0,0.132,0.2
Liberia,LBR,Country or economy,2007,656.0,0.164,0.25
Liberia,LBR,Country or economy,2008,656.0,0.164,0.25
Liberia,LBR,Country or economy,2009,656.0,0.164,0.25
Liberia,LBR,Country or economy,2010,656.0,0.164,0.25
Liberia,LBR,Country or economy,2011,656.667,0.197,0.3
Liberia,LBR,Country or economy,2012,656.667,0.197,0.3
Liberia,LBR,Country or economy,2013,656.667,0.197,0.3
Liberia,LBR,Country or economy,2014,656.667,0.197,0.3
Liberia,LBR,Country or economy,2015,658.065,0.204,0.31
Liberia,LBR,Country or economy,2016,656.667,0.197,0.3
Liberia,LBR,Country or economy,2017,657.143,0.23,0.35
Liberia,LBR,Country or economy,2018,456.098,0.187,0.41
Liberia,LBR,Country or economy,2019,461.905,0.194,0.42
Liberia,LBR,Country or economy,2020,475.556,0.214,0.45
Liberia,LBR,Country or economy,2021,442.105,0.168,0.38
Liberia,LBR,Country or economy,2022,446.154,0.174,0.39
Liberia,LBR,Country or economy,2023,293.443,0.179,0.61
Liberia,LBR,Country or economy,2024,314.035,0.179,0.57
Libya,LBY,Country or economy,2000,707.742,10.97,15.5
Libya,LBY,Country or economy,2001,708.007,11.406,16.11
Libya,LBY,Country or economy,2002,705.876,12.374,17.53
Libya,LBY,Country or economy,2003,704.222,13.345,18.95
Libya,LBY,Country or economy,2004,701.04,14.161,20.2
Libya,LBY,Country or economy,2005,718.772,16.043,22.32
Libya,LBY,Country or economy,2006,747.838,18.509,24.75
Libya,LBY,Country or economy,2007,757.835,19.878,26.23
Libya,LBY,Country or economy,2008,750.994,21.531,28.67
Libya,LBY,Country or economy,2009,746.939,22.692,30.38
Libya,LBY,Country or economy,2010,764.711,24.899,32.56
Libya,LBY,Country or economy,2011,793.426,20.637,26.01
Libya,LBY,Country or economy,2012,794.984,27.26,34.29
Libya,LBY,Country or economy,2013,790.272,29.975,37.93
Libya,LBY,Country or economy,2014,779.671,29.417,37.73
Libya,LBY,Country or economy,2015,780.379,29.272,37.51
Libya,LBY,Country or economy,2016,822.438,25.841,31.42
Libya,LBY,Country or economy,2017,813.462,27.072,33.28
Libya,LBY,Country or economy,2018,806.583,27.569,34.18
Libya,LBY,Country or economy,2019,810.165,28.056,34.63
Libya,LBY,Country or economy,2020,824.169,24.313,29.5
Libya,LBY,Country or economy,2021,831.36,28.923,34.79
Libya,LBY,Country or economy,2022,830.362,29.154,35.11
Libya,LBY,Country or economy,2023,825.215,27.851,33.75
Libya,LBY,Country or economy,2024,826.915,28.603,34.59
Lithuania,LTU,Country or economy,1990,190.528,5.411,28.4
Lithuania,LTU,Country or economy,1991,212.7,6.247,29.37
Lithuania,LTU,Country or economy,1992,112.938,2.095,18.55
Lithuania,LTU,Country or economy,1993,60.158,0.838,13.93
Lithuania,LTU,Country or economy,1994,103.279,1.008,9.76
Lithuania,LTU,Country or economy,1995,64.867,0.877,13.52
Lithuania,LTU,Country or economy,1996,73.276,1.19,16.24
Lithuania,LTU,Country or economy,1997,89.646,1.29,14.39
Lithuania,LTU,Country or economy,1998,121.866,2.09,17.15
Lithuania,LTU,Country or economy,1999,124.388,1.627,13.08
Lithuania,LTU,Country or economy,2000,103.774,1.155,11.13
Lithuania,LTU,Country or economy,2001,90.111,1.294,14.36
Lithuania,LTU,Country or economy,2002,76.865,1.329,17.29
Lithuania,LTU,Country or economy,2003,72.317,1.361,18.82
Lithuania,LTU,Country or economy,2004,77.44,1.452,18.75
Lithuania,LTU,Country or economy,2005,110.957,1.6,14.42
Lithuania,LTU,Country or economy,2006,110.605,1.335,12.07
Lithuania,LTU,Country or economy,2007,104.458,1.406,13.46
Lithuania,LTU,Country or economy,2008,103.151,1.375,13.33
Lithuania,LTU,Country or economy,2009,105.533,1.545,14.64
Lithuania,LTU,Country or economy,2010,369.4,1.847,5.0
Lithuania,LTU,Country or economy,2011,322.588,1.371,4.25
Lithuania,LTU,Country or economy,2012,320.889,1.444,4.5
Lithuania,LTU,Country or economy,2013,293.556,1.23,4.19
Lithuania,LTU,Country or economy,2014,285.095,1.052,3.69
Lithuania,LTU,Country or economy,2015,293.853,1.243,4.23
Lithuania,LTU,Country or economy,2016,234.986,0.853,3.63
Lithuania,LTU,Country or economy,2017,183.146,0.652,3.56
Lithuania,LTU,Country or economy,2018,180.479,0.527,2.92
Lithuania,LTU,Country or economy,2019,171.557,0.573,3.34
Lithuania,LTU,Country or economy,2020,231.064,1.086,4.7
Lithuania,LTU,Country or economy,2021,220.465,0.948,4.3
Lithuania,LTU,Country or economy,2022,180.198,0.728,4.04
Lithuania,LTU,Country or economy,2023,121.321,0.643,5.3
Lithuania,LTU,Country or economy,2024,116.097,0.859,7.399
Lithuania,LTU,Country or economy,2025,138.173,1.222,8.844
Luxembourg,LUX,Country or economy,1990,562.903,0.349,0.62
Luxembourg,LUX,Country or economy,1991,565.714,0.396,0.7
Luxembourg,LUX,Country or economy,1992,569.697,0.376,0.66
Luxembourg,LUX,Country or economy,1993,574.627,0.385,0.67
Luxembourg,LUX,Country or economy,1994,518.644,0.306,0.59
Luxembourg,LUX,Country or economy,1995,422.449,0.207,0.49
Luxembourg,LUX,Country or economy,1996,415.556,0.187,0.45
Luxembourg,LUX,Country or economy,1997,368.293,0.151,0.41
Luxembourg,LUX,Country or economy,1998,240.541,0.089,0.37
Luxembourg,LUX,Country or economy,1999,255.556,0.092,0.36
Luxembourg,LUX,Country or economy,2000,240.0,0.096,0.4
Luxembourg,LUX,Country or economy,2001,286.207,0.249,0.87
Luxembourg,LUX,Country or economy,2002,317.5,0.889,2.8
Luxembourg,LUX,Country or economy,2003,318.638,0.889,2.79
Luxembourg,LUX,Country or economy,2004,316.32,1.066,3.37
Luxembourg,LUX,Country or economy,2005,314.925,1.055,3.35
Luxembourg,LUX,Country or economy,2006,313.842,1.111,3.54
Luxembourg,LUX,Country or economy,2007,311.285,0.993,3.19
Luxembourg,LUX,Country or economy,2008,306.618,0.834,2.72
Luxembourg,LUX,Country or economy,2009,311.111,0.98,3.15
Luxembourg,LUX,Country or economy,2010,312.654,1.013,3.24
Luxembourg,LUX,Country or economy,2011,314.773,0.831,2.64
Luxembourg,LUX,Country or economy,2012,307.609,0.849,2.76
Luxembourg,LUX,Country or economy,2013,289.13,0.532,1.84
Luxembourg,LUX,Country or economy,2014,287.435,0.549,1.91
Luxembourg,LUX,Country or economy,2015,267.164,0.358,1.34
Luxembourg,LUX,Country or economy,2016,216.456,0.171,0.79
Luxembourg,LUX,Country or economy,2017,191.111,0.172,0.9
Luxembourg,LUX,Country or economy,2018,184.375,0.177,0.96
Luxembourg,LUX,Country or economy,2019,175.701,0.188,1.07
Luxembourg,LUX,Country or economy,2020,163.115,0.199,1.22
Luxembourg,LUX,Country or economy,2021,163.415,0.201,1.23
Luxembourg,LUX,Country or economy,2022,150.413,0.182,1.21
Luxembourg,LUX,Country or economy,2023,122.695,0.173,1.41
Luxembourg,LUX,Country or economy,2024,125.828,0.19,1.51
Luxembourg,LUX,Country or economy,2025,120.779,0.186,1.54
MENA,,Region,2000,664.163,415.022,624.88
MENA,,Region,2001,666.867,442.526,663.59
MENA,,Region,2002,666.065,470.415,706.26
MENA,,Region,2003,665.265,498.849,749.85
MENA,,Region,2004,662.016,523.893,791.36
MENA,,Region,2005,658.527,565.596,858.88
MENA,,Region,2006,656.614,598.642,911.71
MENA,,Region,2007,657.366,637.053,969.1
MENA,,Region,2008,664.091,674.145,1015.14
MENA,,Region,2009,663.477,703.976,1061.04
MENA,,Region,2010,660.559,773.131,1170.42
MENA,,Region,2011,659.77,790.985,1198.88
MENA,,Region,2012,659.15,839.915,1274.24
MENA,,Region,2013,652.916,863.174,1322.03
MENA,,Region,2014,656.52,925.214,1409.27
MENA,,Region,2015,658.429,973.579,1478.64
MENA,,Region,2016,655.643,994.977,1517.56
MENA,,Region,2017,656.587,1059.305,1613.35
MENA,,Region,2018,658.35,1074.441,1632.02
MENA,,Region,2019,645.112,1088.194,1686.83
MENA,,Region,2020,646.046,1092.878,1691.64
MENA,,Region,2021,647.275,1146.221,1770.84
MENA,,Region,2022,641.18,1178.105,1837.4
MENA,,Region,2023,629.147,1210.102,1923.4
MENA,,Region,2024,626.363,1255.074,2003.75
MENA,,Region,2025,622.912,1270.757,2040.027
Macao (SAR of China),MAC,Country or economy,2000,657.962,1.033,1.57
Macao (SAR of China),MAC,Country or economy,2001,641.401,1.007,1.57
Macao (SAR of China),MAC,Country or economy,2002,640.0,1.088,1.7
Macao (SAR of China),MAC,Country or economy,2003,621.111,1.118,1.8
Macao (SAR of China),MAC,Country or economy,2004,624.365,1.23,1.97
Macao (SAR of China),MAC,Country or economy,2005,623.153,1.265,2.03
Macao (SAR of China),MAC,Country or economy,2006,613.174,1.024,1.67
Macao (SAR of China),MAC,Country or economy,2007,608.553,0.925,1.52
Macao (SAR of China),MAC,Country or economy,2008,566.942,0.686,1.21
Macao (SAR of China),MAC,Country or economy,2009,580.137,0.847,1.46
Macao (SAR of China),MAC,Country or economy,2010,526.852,0.569,1.08
Macao (SAR of China),MAC,Country or economy,2011,523.596,0.466,0.89
Macao (SAR of China),MAC,Country or economy,2012,476.786,0.267,0.56
Macao (SAR of China),MAC,Country or economy,2013,400.0,0.164,0.41
Macao (SAR of China),MAC,Country or economy,2014,448.437,0.287,0.64
Macao (SAR of China),MAC,Country or economy,2015,565.263,0.537,0.95
Macao (SAR of China),MAC,Country or economy,2016,568.687,0.563,0.99
Macao (SAR of China),MAC,Country or economy,2017,560.544,0.824,1.47
Macao (SAR of China),MAC,Country or economy,2018,506.154,0.329,0.65
Macao (SAR of China),MAC,Country or economy,2019,501.19,0.421,0.84
Macao (SAR of China),MAC,Country or economy,2020,480.357,0.269,0.56
Macao (SAR of China),MAC,Country or economy,2021,434.0,0.217,0.5
Macao (SAR of China),MAC,Country or economy,2022,438.776,0.215,0.49
Macao (SAR of China),MAC,Country or economy,2023,468.182,0.309,0.66
Macao (SAR of China),MAC,Country or economy,2024,474.359,0.37,0.78
Madagascar,MDG,Country or economy,2000,254.651,0.219,0.86
Madagascar,MDG,Country or economy,2001,270.455,0.238,0.88
Madagascar,MDG,Country or economy,2002,254.651,0.219,0.86
Madagascar,MDG,Country or economy,2003,257.292,0.247,0.96
Madagascar,MDG,Country or economy,2004,273.333,0.287,1.05
Madagascar,MDG,Country or economy,2005,270.755,0.287,1.06
Madagascar,MDG,Country or economy,2006,280.374,0.3,1.07
Madagascar,MDG,Country or economy,2007,251.786,0.282,1.12
Madagascar,MDG,Country or economy,2008,283.051,0.334,1.18
Madagascar,MDG,Country or economy,2009,265.546,0.316,1.19
Madagascar,MDG,Country or economy,2010,313.077,0.407,1.3
Madagascar,MDG,Country or economy,2011,368.027,0.541,1.47
Madagascar,MDG,Country or economy,2012,357.692,0.558,1.56
Madagascar,MDG,Country or economy,2013,350.909,0.579,1.65
Madagascar,MDG,Country or economy,2014,335.465,0.577,1.72
Madagascar,MDG,Country or economy,2015,325.698,0.583,1.79
Madagascar,MDG,Country or economy,2016,361.579,0.687,1.9
Madagascar,MDG,Country or economy,2017,407.576,0.807,1.98
Madagascar,MDG,Country or economy,2018,424.79,1.011,2.38
Madagascar,MDG,Country or economy,2019,454.656,1.123,2.47
Madagascar,MDG,Country or economy,2020,421.296,0.91,2.16
Madagascar,MDG,Country or economy,2021,487.352,1.233,2.53
Madagascar,MDG,Country or economy,2022,476.136,1.257,2.64
Madagascar,MDG,Country or economy,2023,423.387,1.05,2.48
Madagascar,MDG,Country or economy,2024,433.745,1.054,2.43
Malawi,MWI,Country or economy,2000,97.521,0.118,1.21
Malawi,MWI,Country or economy,2001,91.803,0.112,1.22
Malawi,MWI,Country or economy,2002,93.75,0.12,1.28
Malawi,MWI,Country or economy,2003,82.443,0.108,1.31
Malawi,MWI,Country or economy,2004,93.197,0.137,1.47
Malawi,MWI,Country or economy,2005,97.386,0.149,1.53
Malawi,MWI,Country or economy,2006,100.0,0.157,1.57
Malawi,MWI,Country or economy,2007,91.139,0.144,1.58
Malawi,MWI,Country or economy,2008,75.294,0.128,1.7
Malawi,MWI,Country or economy,2009,76.048,0.127,1.67
Malawi,MWI,Country or economy,2010,69.271,0.133,1.92
Malawi,MWI,Country or economy,2011,68.02,0.134,1.97
Malawi,MWI,Country or economy,2012,68.78,0.141,2.05
Malawi,MWI,Country or economy,2013,68.78,0.141,2.05
Malawi,MWI,Country or economy,2014,64.516,0.14,2.17
Malawi,MWI,Country or economy,2015,66.359,0.144,2.17
Malawi,MWI,Country or economy,2016,66.977,0.144,2.15
Malawi,MWI,Country or economy,2017,29.319,0.056,1.91
Malawi,MWI,Country or economy,2018,144.751,0.262,1.81
Malawi,MWI,Country or economy,2019,53.889,0.097,1.8
Malawi,MWI,Country or economy,2020,33.143,0.058,1.75
Malawi,MWI,Country or economy,2021,56.831,0.104,1.83
Malawi,MWI,Country or economy,2022,56.831,0.104,1.83
Malawi,MWI,Country or economy,2023,56.831,0.104,1.83
Malawi,MWI,Country or economy,2024,56.831,0.104,1.83
Malaysia,MYS,Country or economy,1985,494.245,7.386,14.944
Malaysia,MYS,Country or economy,1986,491.352,7.926,16.131
Malaysia,MYS,Country or economy,1987,472.189,8.226,17.421
Malaysia,MYS,Country or economy,1988,467.549,9.048,19.352
Malaysia,MYS,Country or economy,1989,517.778,11.14,21.515
Malaysia,MYS,Country or economy,1990,567.04,13.051,23.016
Malaysia,MYS,Country or economy,1991,571.143,15.165,26.552
Malaysia,MYS,Country or economy,1992,586.055,18.391,31.381
Malaysia,MYS,Country or economy,1993,581.128,20.268,34.877
Malaysia,MYS,Country or economy,1994,562.962,22.38,39.754
Malaysia,MYS,Country or economy,1995,576.64,26.857,46.575
Malaysia,MYS,Country or economy,1996,596.435,31.855,53.409
Malaysia,MYS,Country or economy,1997,604.138,36.209,59.935
Malaysia,MYS,Country or economy,1998,607.427,38.961,64.141
Malaysia,MYS,Country or economy,1999,581.781,39.66,68.17
Malaysia,MYS,Country or economy,2000,581.904,40.678,69.905
Malaysia,MYS,Country or economy,2001,600.071,45.471,75.776
Malaysia,MYS,Country or economy,2002,618.249,50.004,80.88
Malaysia,MYS,Country or economy,2003,631.261,52.584,83.3
Malaysia,MYS,Country or economy,2004,649.677,62.408,96.06
Malaysia,MYS,Country or economy,2005,652.527,64.437,98.75
Malaysia,MYS,Country or economy,2006,652.605,67.867,103.994
Malaysia,MYS,Country or economy,2007,662.287,71.884,108.539
Malaysia,MYS,Country or economy,2008,651.125,74.113,113.823
Malaysia,MYS,Country or economy,2009,666.655,77.408,116.114
Malaysia,MYS,Country or economy,2010,688.976,86.153,125.045
Malaysia,MYS,Country or economy,2011,685.73,87.135,127.069
Malaysia,MYS,Country or economy,2012,682.772,91.544,134.077
Malaysia,MYS,Country or economy,2013,666.021,93.899,140.985
Malaysia,MYS,Country or economy,2014,662.256,97.657,147.461
Malaysia,MYS,Country or economy,2015,669.191,100.461,150.123
Malaysia,MYS,Country or economy,2016,649.303,101.723,156.665
Malaysia,MYS,Country or economy,2017,620.554,99.682,160.634
Malaysia,MYS,Country or economy,2018,630.275,107.511,170.578
Malaysia,MYS,Country or economy,2019,626.758,111.872,178.493
Malaysia,MYS,Country or economy,2020,635.066,110.504,174.004
Malaysia,MYS,Country or economy,2021,616.911,110.168,178.58
Malaysia,MYS,Country or economy,2022,608.48,117.105,192.455
Malaysia,MYS,Country or economy,2023,609.887,123.657,202.754
Malaysia,MYS,Country or economy,2024,604.327,127.614,211.167
Malaysia,MYS,Country or economy,2025,605.547,127.389,210.37
Maldives,MDV,Country or economy,2000,660.0,0.099,0.15
Maldives,MDV,Country or economy,2001,656.25,0.105,0.16
Maldives,MDV,Country or economy,2002,657.895,0.125,0.19
Maldives,MDV,Country or economy,2003,659.091,0.145,0.22
Maldives,MDV,Country or economy,2004,658.333,0.158,0.24
Maldives,MDV,Country or economy,2005,659.259,0.178,0.27
Maldives,MDV,Country or economy,2006,658.065,0.204,0.31
Maldives,MDV,Country or economy,2007,657.143,0.23,0.35
Maldives,MDV,Country or economy,2008,658.537,0.27,0.41
Maldives,MDV,Country or economy,2009,658.974,0.257,0.39
Maldives,MDV,Country or economy,2010,657.143,0.23,0.35
Maldives,MDV,Country or economy,2011,657.895,0.25,0.38
Maldives,MDV,Country or economy,2012,657.5,0.263,0.4
Maldives,MDV,Country or economy,2013,657.143,0.276,0.42
Maldives,MDV,Country or economy,2014,646.296,0.349,0.54
Maldives,MDV,Country or economy,2015,648.387,0.402,0.62
Maldives,MDV,Country or economy,2016,649.254,0.435,0.67
Maldives,MDV,Country or economy,2017,641.096,0.468,0.73
Maldives,MDV,Country or economy,2018,635.443,0.502,0.79
Maldives,MDV,Country or economy,2019,635.802,0.515,0.81
Maldives,MDV,Country or economy,2020,628.049,0.515,0.82
Maldives,MDV,Country or economy,2021,621.429,0.522,0.84
Maldives,MDV,Country or economy,2022,615.294,0.523,0.85
Maldives,MDV,Country or economy,2023,615.294,0.523,0.85
Maldives,MDV,Country or economy,2024,615.294,0.523,0.85
Mali,MLI,Country or economy,2000,500.0,0.53,1.06
Mali,MLI,Country or economy,2001,500.935,0.536,1.07
Mali,MLI,Country or economy,2002,500.901,0.556,1.11
Mali,MLI,Country or economy,2003,506.306,0.562,1.11
Mali,MLI,Country or economy,2004,514.286,0.648,1.26
Mali,MLI,Country or economy,2005,451.678,0.673,1.49
Mali,MLI,Country or economy,2006,450.318,0.707,1.57
Mali,MLI,Country or economy,2007,455.063,0.719,1.58
Mali,MLI,Country or economy,2008,445.856,0.807,1.81
Mali,MLI,Country or economy,2009,371.154,0.579,1.56
Mali,MLI,Country or economy,2010,350.424,0.827,2.36
Mali,MLI,Country or economy,2011,304.63,0.658,2.16
Mali,MLI,Country or economy,2012,300.0,0.693,2.31
Mali,MLI,Country or economy,2013,319.545,0.703,2.2
Mali,MLI,Country or economy,2014,293.227,0.736,2.51
Mali,MLI,Country or economy,2015,356.972,0.896,2.51
Mali,MLI,Country or economy,2016,332.45,1.004,3.02
Mali,MLI,Country or economy,2017,372.093,1.28,3.44
Mali,MLI,Country or economy,2018,406.648,1.468,3.61
Mali,MLI,Country or economy,2019,418.11,1.593,3.81
Mali,MLI,Country or economy,2020,402.792,1.587,3.94
Mali,MLI,Country or economy,2021,414.467,1.633,3.94
Mali,MLI,Country or economy,2022,390.092,1.693,4.34
Mali,MLI,Country or economy,2023,535.275,3.217,6.01
Mali,MLI,Country or economy,2024,537.416,3.203,5.96
Malta,MLT,Country or economy,1990,794.595,0.882,1.11
Malta,MLT,Country or economy,1991,759.859,1.079,1.42
Malta,MLT,Country or economy,1992,750.336,1.118,1.49
Malta,MLT,Country or economy,1993,756.0,1.134,1.5
Malta,MLT,Country or economy,1994,714.935,1.101,1.54
Malta,MLT,Country or economy,1995,671.779,1.095,1.63
Malta,MLT,Country or economy,1996,657.831,1.092,1.66
Malta,MLT,Country or economy,1997,657.988,1.112,1.69
Malta,MLT,Country or economy,1998,658.14,1.132,1.72
Malta,MLT,Country or economy,1999,657.838,1.217,1.85
Malta,MLT,Country or economy,2000,657.812,1.263,1.92
Malta,MLT,Country or economy,2001,658.247,1.277,1.94
Malta,MLT,Country or economy,2002,658.049,1.349,2.05
Malta,MLT,Country or economy,2003,658.036,1.474,2.24
Malta,MLT,Country or economy,2004,658.108,1.461,2.22
Malta,MLT,Country or economy,2005,658.036,1.474,2.24
Malta,MLT,Country or economy,2006,657.965,1.487,2.26
Malta,MLT,Country or economy,2007,657.826,1.513,2.3
Malta,MLT,Country or economy,2008,658.009,1.52,2.31
Malta,MLT,Country or economy,2009,658.065,1.428,2.17
Malta,MLT,Country or economy,2010,657.82,1.388,2.11
Malta,MLT,Country or economy,2011,658.065,1.428,2.17
Malta,MLT,Country or economy,2012,650.87,1.497,2.3
Malta,MLT,Country or economy,2013,647.788,1.464,2.26
Malta,MLT,Country or economy,2014,636.889,1.433,2.25
Malta,MLT,Country or economy,2015,612.308,0.796,1.3
Malta,MLT,Country or economy,2016,560.465,0.482,0.86
Malta,MLT,Country or economy,2017,525.455,0.867,1.65
Malta,MLT,Country or economy,2018,516.244,1.017,1.97
Malta,MLT,Country or economy,2019,516.908,1.07,2.07
Malta,MLT,Country or economy,2020,510.233,1.097,2.15
Malta,MLT,Country or economy,2021,506.757,1.125,2.22
Malta,MLT,Country or economy,2022,502.609,1.156,2.3
Malta,MLT,Country or economy,2023,498.298,1.171,2.35
Malta,MLT,Country or economy,2024,488.128,1.069,2.19
Malta,MLT,Country or economy,2025,479.638,1.06,2.21
Martinique,MTQ,Country or economy,2000,657.895,0.75,1.14
Martinique,MTQ,Country or economy,2001,658.015,0.862,1.31
Martinique,MTQ,Country or economy,2002,653.333,0.882,1.35
Martinique,MTQ,Country or economy,2003,653.571,0.915,1.4
Martinique,MTQ,Country or economy,2004,653.472,0.941,1.44
Martinique,MTQ,Country or economy,2005,653.472,0.941,1.44
Martinique,MTQ,Country or economy,2006,653.741,0.961,1.47
Martinique,MTQ,Country or economy,2007,649.324,0.961,1.48
Martinique,MTQ,Country or economy,2008,645.752,0.988,1.53
Martinique,MTQ,Country or economy,2009,646.104,0.995,1.54
Martinique,MTQ,Country or economy,2010,646.584,1.041,1.61
Martinique,MTQ,Country or economy,2011,638.217,1.002,1.57
Martinique,MTQ,Country or economy,2012,623.27,0.991,1.59
Martinique,MTQ,Country or economy,2013,623.418,0.985,1.58
Martinique,MTQ,Country or economy,2014,622.581,0.965,1.55
Martinique,MTQ,Country or economy,2015,622.436,0.971,1.56
Martinique,MTQ,Country or economy,2016,623.418,0.985,1.58
Martinique,MTQ,Country or economy,2017,622.436,0.971,1.56
Martinique,MTQ,Country or economy,2018,594.805,0.916,1.54
Martinique,MTQ,Country or economy,2019,529.032,0.82,1.55
Martinique,MTQ,Country or economy,2020,543.333,0.815,1.5
Martinique,MTQ,Country or economy,2021,528.477,0.798,1.51
Martinique,MTQ,Country or economy,2022,525.503,0.783,1.49
Martinique,MTQ,Country or economy,2023,526.49,0.795,1.51
Mauritania,MRT,Country or economy,2000,611.905,0.257,0.42
Mauritania,MRT,Country or economy,2001,617.021,0.29,0.47
Mauritania,MRT,Country or economy,2002,622.642,0.33,0.53
Mauritania,MRT,Country or economy,2003,608.0,0.304,0.5
Mauritania,MRT,Country or economy,2004,611.111,0.33,0.54
Mauritania,MRT,Country or economy,2005,598.113,0.317,0.53
Mauritania,MRT,Country or economy,2006,606.452,0.376,0.62
Mauritania,MRT,Country or economy,2007,607.812,0.389,0.64
Mauritania,MRT,Country or economy,2008,605.556,0.436,0.72
Mauritania,MRT,Country or economy,2009,567.532,0.437,0.77
Mauritania,MRT,Country or economy,2010,568.235,0.483,0.85
